1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.85,1.93,1.19,1.58,1.66,1.75,1.63,1.19,1.38,1.46,1.54,1.09,1.18,1.36,1.45,0.70,0.90,0.99,1.18,0.89
2.14,2.02,2.48,2.36,2.24,2.14,2.10,2.58,2.46,2.43,2.31,2.68,2.57,2.53,2.42,2.69,2.79,2.78,2.65,2.78
4.28,4.14,4.47,4.43,4.38,4.27,4.11,4.56,4.42,4.38,4.23,4.56,4.54,4.37,4.35,4.69,4.68,4.56,4.41,4.67
5.16,4.92,5.76,5.42,5.26,4.95,4.59,5.75,5.40,5.16,4.81,5.65,5.43,5.05,4.93,5.69,5.58,5.45,5.10,5.27
1.36,1.45,1.39,1.38,1.46,1.46,1.53,1.39,1.47,1.46,1.44,1.39,1.48,1.46,1.55,1.50,1.49,1.49,1.47,1.49
0.72,0.71,0.80,0.80,0.81,0.80,0.80,0.80,0.81,0.81,0.80,0.80,0.81,0.81,0.81,0.80,0.91,0.91,0.91,0.90
0.31,0.30,0.50,0.40,0.41,0.40,0.30,0.50,0.41,0.41,0.40,0.50,0.50,0.41,0.41,0.50,0.50,0.51,0.50,0.50
0.31,0.30,0.40,0.40,0.30,0.30,0.30,0.40,0.41,0.41,0.30,0.40,0.40,0.41,0.41,0.50,0.40,0.41,0.40,0.50
0.31,0.30,0.40,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.40,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
2.87,2.54,3.20,3.01,2.84,2.51,2.30,3.20,2.94,2.84,2.51,3.10,2.92,2.74,2.64,3.10,3.03,2.94,2.73,2.79
0.51,0.61,0.40,0.50,0.51,0.50,0.50,0.40,0.41,0.41,0.50,0.30,0.40,0.41,0.41,0.20,0.30,0.30,0.30,0.30
4.50,4.37,4.60,4.62,4.67,4.52,4.40,4.70,4.87,4.77,4.72,4.80,4.93,4.97,4.87,4.70,5.05,5.07,5.05,5.18
1.43,1.52,1.40,1.41,1.52,1.51,1.50,1.50,1.52,1.52,1.51,1.50,1.41,1.52,1.52,1.50,1.51,1.52,1.51,1.50
2.66,2.64,2.90,2.91,2.94,2.91,3.00,3.20,3.35,3.35,3.21,3.60,3.62,3.65,3.55,3.80,4.04,4.05,4.04,4.49
0.31,0.30,0.40,0.40,0.30,0.30,0.30,0.40,0.30,0.30,0.30,0.40,0.30,0.30,0.30,0.40,0.30,0.30,0.30,0.30
0.61,0.71,0.60,0.60,0.61,0.70,0.70,0.60,0.61,0.61,0.70,0.60,0.60,0.61,0.61,0.60,0.61,0.61,0.61,0.60
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.41,0.41,0.50,0.50,0.51,0.50,0.50,0.50,0.51,0.51,0.50,0.60,0.60,0.61,0.61,0.60,0.61,0.61,0.61,0.70
4.20,3.96,4.50,4.42,4.36,4.22,4.20,4.70,4.77,4.67,4.62,4.90,5.03,4.97,4.87,4.90,5.25,5.27,5.25,5.48
0.10,0.10,0.20,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30
0.72,0.71,0.60,0.70,0.71,0.60,0.60,0.60,0.61,0.61,0.60,0.60,0.60,0.61,0.61,0.70,0.61,0.61,0.61,0.60
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.61,0.61,0.60,0.60,0.61,0.60,0.50,0.60,0.61,0.61,0.60,0.60,0.60,0.61,0.61,0.60,0.61,0.61,0.61,0.60
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00
0.41,0.41,0.40,0.40,0.51,0.50,0.50,0.50,0.51,0.51,0.60,0.60,0.60,0.61,0.61,0.60,0.61,0.71,0.71,0.70
0.72,0.71,0.80,0.80,0.81,0.80,0.80,0.80,0.91,0.81,0.80,0.90,0.91,0.91,0.91,0.90,0.91,0.91,0.91,1.00
2.56,2.64,2.50,2.51,2.64,2.71,2.80,2.60,2.74,2.74,2.81,2.60,2.72,2.84,2.84,2.40,2.73,2.84,2.93,2.79
1.54,1.63,1.40,1.51,1.52,1.61,1.70,1.50,1.52,1.62,1.61,1.50,1.51,1.62,1.72,1.40,1.51,1.62,1.62,1.59
0.10,0.10,0.20,0.20,0.10,0.10,0.10,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.10,0.30,0.20,0.20,0.20,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.59,1.58,1.70,1.69,1.69,1.68,1.68,1.80,1.79,1.79,1.79,1.80,1.90,1.89,1.89,1.80,1.90,1.99,1.99,2.09
5.06,5.15,5.20,5.17,5.16,5.14,5.14,5.30,5.17,5.16,5.16,5.30,5.19,5.18,5.27,5.20,5.30,5.19,5.19,5.18
2.18,2.18,2.80,2.59,2.58,2.47,2.47,3.10,2.98,2.88,2.78,3.30,3.29,3.19,3.08,3.60,3.70,3.69,3.49,3.99
28.39,28.01,27.60,28.25,28.39,28.39,27.86,27.58,28.55,28.47,28.69,27.60,27.95,28.77,28.82,26.00,27.48,28.03,28.63,28.00
3.87,3.76,3.90,3.98,3.87,3.76,3.56,4.00,3.98,3.97,3.77,4.00,3.99,3.88,3.88,4.00,4.10,4.09,3.99,4.09
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.89,0.99,0.90,0.90,0.99,0.89,0.89,1.00,0.80,0.89,0.79,0.90,0.90,0.80,0.80,1.00,0.90,0.90,0.80,0.80
15.48,15.44,15.10,15.32,15.49,15.43,15.12,15.09,15.22,15.28,15.19,14.70,14.87,15.13,15.31,13.80,14.39,14.56,14.86,14.15
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10
0.89,0.99,0.70,0.80,0.89,0.89,0.89,0.70,0.80,0.79,0.89,0.70,0.70,0.80,0.89,0.60,0.60,0.70,0.80,0.60
1.09,1.09,1.20,1.19,1.19,1.09,0.99,1.20,1.19,1.09,1.09,1.20,1.20,1.10,1.09,1.10,1.20,1.20,1.10,1.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.69,0.69,0.80,0.70,0.69,0.69,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.90,0.80,0.80,0.80,0.90
0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.40,0.40,0.30,0.30,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5.86,5.64,6.20,6.07,5.96,5.74,5.53,6.29,6.07,6.05,5.76,6.30,6.19,6.07,5.96,6.30,6.29,6.28,6.08,6.18
0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.20,0.20,0.20,0.30
8.54,8.22,10.00,9.55,9.13,8.51,8.10,10.49,9.85,9.52,8.84,10.70,10.38,9.76,9.34,10.90,10.99,10.77,10.27,10.96
4.96,5.15,5.60,5.27,5.46,5.64,6.03,5.99,6.17,6.05,6.35,6.30,6.59,6.77,6.86,6.50,6.89,7.08,7.18,7.47
0.89,0.79,1.20,1.19,1.09,0.99,0.89,1.40,1.29,1.29,1.09,1.50,1.50,1.39,1.29,1.60,1.70,1.70,1.60,1.79
1.49,1.58,1.20,1.29,1.49,1.68,1.78,1.20,1.49,1.49,1.69,1.20,1.40,1.59,1.79,1.00,1.20,1.40,1.60,1.40
1.09,0.99,1.30,1.19,1.19,1.09,0.99,1.30,1.19,1.19,1.09,1.30,1.30,1.19,1.09,1.40,1.30,1.30,1.20,1.30
2.88,2.87,3.30,3.18,3.08,3.07,3.16,3.50,3.48,3.37,3.38,3.60,3.69,3.68,3.58,3.70,3.90,3.89,3.89,4.09
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.20,0.20,0.10,0.10,0.20
2.48,2.38,2.80,2.69,2.68,2.47,2.47,3.00,2.79,2.78,2.58,3.00,2.99,2.89,2.78,3.20,3.20,3.09,2.99,3.19
1.39,1.48,1.10,1.29,1.39,1.48,1.48,1.10,1.19,1.29,1.39,1.10,1.10,1.29,1.29,0.90,1.00,1.10,1.20,1.00
4.67,4.75,5.10,4.97,4.96,5.04,5.24,5.40,5.37,5.36,5.36,5.60,5.69,5.68,5.67,5.70,5.99,5.98,5.98,6.28
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
12.51,12.47,11.80,12.23,12.31,12.27,12.05,11.79,12.04,12.10,12.11,11.60,11.68,11.95,12.13,10.90,11.39,11.57,11.67,11.26
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.10
1.11,1.20,1.10,1.11,1.22,1.29,1.39,1.10,1.21,1.21,1.29,1.20,1.21,1.32,1.40,1.11,1.30,1.31,1.41,1.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.33,2.50,2.20,2.33,2.43,2.48,2.58,2.30,2.31,2.41,2.48,2.31,2.33,2.44,2.49,2.22,2.31,2.32,2.41,2.30
3.14,3.10,3.60,3.44,3.34,3.08,2.98,3.70,3.42,3.32,3.17,3.71,3.54,3.35,3.29,3.73,3.61,3.53,3.42,3.50
3.24,3.10,3.80,3.54,3.54,3.28,3.18,4.00,3.82,3.72,3.47,4.11,4.15,3.96,3.79,4.34,4.41,4.34,4.22,4.50
1.22,1.20,1.00,1.11,1.22,1.29,1.29,1.00,1.21,1.21,1.29,1.00,1.11,1.32,1.30,0.91,1.00,1.11,1.21,1.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.62,1.70,1.30,1.42,1.52,1.69,1.69,1.30,1.41,1.51,1.59,1.20,1.32,1.52,1.60,1.01,1.20,1.31,1.41,1.20
6.99,6.60,7.70,7.49,7.29,6.86,6.56,7.90,7.65,7.45,7.03,7.92,7.89,7.71,7.38,7.97,8.12,8.07,7.85,8.10
1.52,1.50,1.60,1.62,1.52,1.49,1.39,1.50,1.61,1.51,1.49,1.50,1.52,1.52,1.50,1.41,1.40,1.51,1.51,1.40
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.10,0.10,0.10,0.00,0.10
0.81,0.80,0.70,0.81,0.81,0.79,0.79,0.70,0.70,0.80,0.79,0.70,0.71,0.71,0.80,0.81,0.80,0.71,0.70,0.80
2.13,2.20,1.80,1.92,2.03,2.09,2.09,1.70,1.81,1.91,1.98,1.60,1.62,1.83,1.89,1.31,1.40,1.51,1.61,1.40
0.71,0.80,0.60,0.61,0.71,0.79,0.89,0.60,0.70,0.70,0.89,0.60,0.71,0.81,0.90,0.50,0.60,0.71,0.80,0.70
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10
0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.10,0.10,0.10,0.10,0.10
1.93,1.80,2.30,2.23,2.03,1.79,1.69,2.40,2.21,2.11,1.88,2.51,2.43,2.13,1.99,2.62,2.61,2.52,2.31,2.50
0.30,0.40,0.20,0.20,0.30,0.40,0.50,0.20,0.30,0.30,0.50,0.20,0.20,0.41,0.40,0.10,0.20,0.20,0.30,0.20
1.82,1.80,1.90,1.82,1.82,1.89,1.89,1.90,1.91,1.91,1.98,1.91,1.92,1.93,1.99,1.82,1.91,1.92,1.91,1.90
1.32,1.40,1.50,1.42,1.52,1.59,1.79,1.60,1.71,1.71,1.88,1.71,1.82,1.93,1.99,1.72,1.91,2.02,2.11,2.10
0.30,0.20,0.30,0.30,0.30,0.30,0.30,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.40,0.50,0.50,0.50,0.50,0.60
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.69,0.59,0.60,0.59,0.59,0.59,0.59,0.50,0.50,0.49,0.49,0.50,0.50,0.49,0.49,0.40,0.40,0.40,0.40,0.40
0.30,0.30,0.40,0.40,0.30,0.30,0.29,0.40,0.40,0.40,0.30,0.40,0.40,0.39,0.39,0.50,0.50,0.40,0.40,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.99,0.89,1.00,0.99,0.99,0.89,0.88,1.00,0.99,0.99,0.89,0.99,0.99,0.89,0.89,1.00,1.00,0.99,0.89,0.99
1.88,1.88,1.99,1.98,1.98,2.07,2.16,2.09,2.18,2.18,2.18,2.19,2.28,2.27,2.27,2.30,2.39,2.39,2.48,2.48
3.36,3.36,3.39,3.46,3.46,3.46,3.43,3.49,3.67,3.66,3.66,3.58,3.67,3.75,3.75,3.50,3.69,3.78,3.86,3.88
0.10,0.10,0.20,0.20,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
25.88,25.18,27.09,26.67,26.18,25.68,24.83,27.19,26.91,26.43,25.90,26.93,26.65,26.45,26.25,26.20,26.72,26.83,26.55,26.53
29.24,29.73,26.39,27.85,28.84,29.53,29.05,26.59,27.80,28.31,28.67,26.04,26.95,27.83,28.62,23.60,25.72,26.44,27.35,25.84
6.32,6.02,6.47,6.32,6.12,5.93,5.40,6.27,5.96,5.74,5.44,5.86,5.65,5.43,5.33,5.60,5.48,5.37,5.15,4.87
0.30,0.30,0.30,0.30,0.30,0.40,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.49,0.49,0.40,0.40,0.50,0.50,0.50
0.49,0.49,0.60,0.59,0.59,0.49,0.59,0.60,0.60,0.59,0.59,0.70,0.69,0.69,0.69,0.70,0.70,0.80,0.79,0.80
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.40,0.40,0.30,0.40,0.40,0.40,0.39,0.30,0.30,0.30,0.30,0.20,0.30,0.30,0.30,0.20,0.20,0.20,0.30,0.20
0.40,0.40,0.30,0.40,0.40,0.49,0.59,0.40,0.40,0.40,0.49,0.40,0.40,0.49,0.49,0.40,0.40,0.40,0.50,0.50
1.88,1.78,2.29,2.17,2.07,1.98,1.96,2.39,2.28,2.18,2.18,2.48,2.48,2.37,2.27,2.60,2.59,2.58,2.48,2.68
14.12,13.92,13.74,14.03,14.13,14.12,13.74,13.84,14.20,14.15,14.14,13.81,13.97,14.21,14.31,13.10,13.86,14.11,14.17,14.11
2.67,2.57,2.69,2.67,2.67,2.57,2.45,2.69,2.68,2.67,2.57,2.68,2.68,2.66,2.57,2.60,2.69,2.68,2.58,2.68
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.99,0.89,1.19,1.09,0.99,0.89,0.88,1.20,1.09,1.09,0.99,1.19,1.19,1.09,1.09,1.30,1.30,1.19,1.19,1.29
2.57,2.67,2.39,2.57,2.67,2.67,2.65,2.49,2.58,2.67,2.67,2.48,2.58,2.66,2.76,2.30,2.49,2.58,2.68,2.58
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.26,3.26,3.39,3.36,3.46,3.36,3.34,3.59,3.67,3.66,3.66,3.68,3.76,3.85,3.75,3.50,3.89,3.98,3.96,4.07
0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.40,0.50,0.40,0.40,0.50,0.50,0.49,0.49,0.50,0.50,0.50,0.50,0.50
0.30,0.30,0.40,0.40,0.40,0.30,0.29,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.39,0.40,0.40,0.40,0.40,0.40
23.38,22.95,23.72,23.48,23.26,22.93,22.11,23.50,23.14,22.88,22.27,22.87,22.67,22.35,22.37,22.07,22.33,22.18,21.95,21.47
0.10,0.10,0.30,0.20,0.20,0.10,0.10,0.30,0.20,0.20,0.10,0.30,0.30,0.20,0.20,0.50,0.40,0.30,0.20,0.40
0.40,0.40,0.40,0.40,0.40,0.50,0.50,0.40,0.40,0.50,0.50,0.40,0.50,0.50,0.50,0.40,0.50,0.50,0.50,0.50
1.00,1.00,0.90,1.00,1.00,1.00,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.70,0.80,0.80,0.90,0.80
2.60,2.59,2.30,2.40,2.40,2.49,2.39,2.10,2.20,2.30,2.30,2.01,2.00,2.10,2.20,1.71,1.80,1.80,1.90,1.70
0.80,0.90,0.80,0.80,0.90,0.90,1.00,0.90,0.90,1.00,1.00,0.90,1.00,1.00,1.00,0.90,1.00,1.00,1.10,1.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.09,7.08,6.81,6.99,7.09,7.08,6.87,6.70,7.01,6.99,6.99,6.62,6.79,6.88,6.99,6.22,6.51,6.69,6.88,6.59
3.90,3.79,4.40,4.30,4.09,3.99,3.88,4.60,4.41,4.30,4.19,4.61,4.59,4.49,4.29,4.61,4.71,4.70,4.59,4.79
1.70,1.70,2.00,1.90,1.90,1.79,1.79,2.20,2.00,2.00,1.90,2.31,2.20,2.10,2.10,2.51,2.50,2.40,2.29,2.50
6.10,6.09,6.20,6.30,6.29,6.28,6.27,6.40,6.61,6.59,6.59,6.52,6.69,6.78,6.79,6.32,6.71,6.89,6.98,6.99
8.69,8.68,9.01,8.99,8.99,8.87,8.86,9.30,9.31,9.29,9.19,9.43,9.49,9.48,9.49,9.23,9.61,9.69,9.68,9.88
0.70,0.70,0.50,0.60,0.60,0.70,0.60,0.50,0.60,0.60,0.60,0.50,0.50,0.50,0.60,0.40,0.40,0.50,0.50,0.40
10.69,10.57,10.61,10.79,10.88,10.87,10.66,10.80,11.12,11.09,11.18,10.93,11.08,11.27,11.38,10.33,11.02,11.29,11.47,11.38
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.30,0.30,0.20,0.30,0.30,0.30,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.39,6.19,6.51,6.40,6.39,6.28,6.08,6.50,6.41,6.30,6.19,6.32,6.29,6.29,6.29,6.12,6.31,6.30,6.19,6.19
1.80,1.70,1.80,1.80,1.80,1.79,1.79,1.90,1.90,1.90,1.90,1.91,1.90,2.00,1.90,1.81,1.90,2.00,2.00,2.00
5.60,5.49,5.00,5.20,5.29,5.38,5.18,4.80,5.01,5.00,4.99,4.51,4.59,4.79,4.89,4.01,4.21,4.40,4.49,4.09
40.47,40.40,40.93,41.37,41.44,41.27,41.24,42.00,42.27,42.27,42.03,42.43,42.73,43.00,43.23,41.73,43.17,43.67,43.60,43.93
1.90,1.80,2.10,2.00,2.00,1.89,1.99,2.20,2.20,2.10,2.10,2.31,2.30,2.29,2.20,2.31,2.40,2.40,2.39,2.50
0.40,0.40,0.60,0.50,0.50,0.40,0.40,0.60,0.60,0.50,0.50,0.60,0.60,0.60,0.50,0.70,0.70,0.60,0.60,0.70
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.50,2.39,2.60,2.50,2.50,2.39,2.29,2.60,2.50,2.50,2.40,2.51,2.50,2.49,2.50,2.51,2.50,2.50,2.49,2.50
3.77,3.94,3.49,3.57,3.76,4.05,4.22,3.49,3.76,3.85,4.14,3.40,3.69,4.05,4.24,3.10,3.40,3.68,3.95,3.60
8.03,8.08,7.77,7.73,8.02,8.19,8.24,7.77,8.02,8.09,8.38,7.59,7.87,8.31,8.47,7.10,7.59,7.86,8.11,7.69
1.29,1.38,1.10,1.19,1.29,1.48,1.57,1.10,1.29,1.28,1.58,1.10,1.20,1.38,1.58,1.00,1.10,1.29,1.38,1.30
0.00,0.10,0.00,0.00,0.10,0.10,0.10,0.00,0.10,0.10,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.10,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.10,0.00,0.00,0.00,0.10,0.10,0.00,0.10,0.10,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.10,0.00
13.08,12.62,12.65,12.88,12.67,12.44,11.87,12.35,12.37,12.33,12.13,11.88,11.85,11.87,11.92,11.00,11.39,11.44,11.47,10.99
0.69,0.79,0.80,0.79,0.89,0.89,0.98,0.90,0.99,0.99,1.08,1.00,1.10,1.19,1.18,0.90,1.10,1.19,1.29,1.30
23.89,23.46,24.70,24.68,24.55,23.89,23.14,25.40,24.95,24.75,24.06,25.47,25.40,25.02,24.73,24.90,25.67,25.77,25.41,25.77
0.59,0.59,0.70,0.69,0.69,0.69,0.69,0.80,0.79,0.79,0.79,0.90,0.90,0.89,0.79,0.90,1.00,0.99,0.99,1.00
4.76,4.63,4.78,4.86,4.85,4.84,4.81,4.98,5.15,5.03,5.03,5.09,5.18,5.24,5.22,4.90,5.29,5.37,5.44,5.59
0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.10,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.20
0.20,0.30,0.30,0.30,0.30,0.30,0.39,0.40,0.30,0.30,0.30,0.40,0.30,0.30,0.39,0.40,0.40,0.40,0.40,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
