1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.27,1.22,1.21,1.24,1.28,1.24,1.24,1.23,1.28,1.23,1.18,1.25,1.19,1.19,1.21,1.16,1.22,1.21,1.21,1.20
1.35,1.30,1.32,1.32,1.35,1.33,1.34,1.32,1.32,1.30,1.29,1.35,1.28,1.28,1.29,1.29,1.33,1.31,1.30,1.31
1.38,1.27,1.37,1.34,1.39,1.34,1.35,1.39,1.39,1.34,1.29,1.46,1.30,1.30,1.31,1.34,1.41,1.36,1.36,1.39
1.39,1.26,1.47,1.37,1.38,1.38,1.38,1.46,1.36,1.36,1.35,1.55,1.34,1.34,1.35,1.51,1.53,1.44,1.44,1.52
1.15,1.07,1.18,1.13,1.15,1.14,1.15,1.18,1.13,1.12,1.11,1.23,1.10,1.11,1.11,1.19,1.22,1.16,1.16,1.21
1.40,1.31,1.35,1.36,1.41,1.36,1.37,1.38,1.43,1.36,1.30,1.44,1.31,1.31,1.34,1.30,1.39,1.37,1.36,1.37
0.61,0.58,0.58,0.60,0.62,0.59,0.60,0.59,0.62,0.59,0.56,0.61,0.57,0.57,0.58,0.55,0.59,0.58,0.58,0.58
1.08,1.00,1.07,1.06,1.09,1.06,1.07,1.09,1.08,1.05,1.02,1.14,1.02,1.02,1.03,1.05,1.11,1.07,1.07,1.09
0.83,0.74,0.82,0.81,0.84,0.80,0.81,0.85,0.86,0.80,0.76,0.90,0.78,0.77,0.78,0.80,0.87,0.83,0.82,0.85
0.57,0.47,0.62,0.56,0.57,0.56,0.56,0.62,0.56,0.55,0.54,0.68,0.54,0.54,0.54,0.65,0.67,0.61,0.61,0.66
0.91,0.79,0.98,0.90,0.90,0.90,0.90,0.98,0.89,0.89,0.88,1.06,0.88,0.88,0.88,1.04,1.05,0.97,0.97,1.04
0.73,0.68,0.72,0.72,0.74,0.71,0.72,0.73,0.74,0.71,0.68,0.76,0.69,0.69,0.69,0.70,0.74,0.72,0.71,0.73
0.66,0.64,0.62,0.64,0.66,0.64,0.64,0.63,0.64,0.62,0.59,0.63,0.60,0.60,0.60,0.58,0.61,0.60,0.60,0.59
0.69,0.63,0.70,0.67,0.69,0.69,0.69,0.70,0.66,0.66,0.66,0.73,0.65,0.65,0.66,0.71,0.72,0.69,0.69,0.72
0.58,0.54,0.60,0.57,0.59,0.58,0.58,0.59,0.57,0.56,0.56,0.63,0.55,0.56,0.56,0.60,0.62,0.59,0.59,0.62
0.77,0.65,0.85,0.76,0.77,0.77,0.77,0.84,0.76,0.75,0.75,0.93,0.74,0.74,0.75,0.90,0.91,0.83,0.83,0.90
0.46,0.44,0.44,0.45,0.46,0.45,0.46,0.44,0.44,0.43,0.43,0.45,0.43,0.43,0.43,0.44,0.45,0.44,0.44,0.44
0.54,0.46,0.59,0.53,0.54,0.54,0.54,0.58,0.52,0.52,0.52,0.63,0.51,0.52,0.52,0.62,0.63,0.57,0.58,0.62
0.30,0.29,0.28,0.29,0.30,0.29,0.29,0.28,0.28,0.27,0.27,0.28,0.27,0.26,0.27,0.26,0.27,0.27,0.26,0.26
0.89,0.83,0.86,0.87,0.90,0.87,0.87,0.88,0.90,0.86,0.82,0.91,0.83,0.83,0.84,0.82,0.88,0.86,0.85,0.86
0.69,0.62,0.65,0.66,0.70,0.65,0.66,0.67,0.71,0.66,0.61,0.72,0.63,0.62,0.64,0.61,0.69,0.67,0.65,0.66
0.64,0.57,0.68,0.63,0.64,0.64,0.64,0.67,0.62,0.62,0.62,0.72,0.61,0.61,0.62,0.69,0.71,0.66,0.67,0.70
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.54,0.48,0.56,0.53,0.54,0.53,0.53,0.55,0.52,0.51,0.51,0.59,0.51,0.51,0.51,0.58,0.59,0.55,0.55,0.58
0.24,0.18,0.29,0.24,0.24,0.24,0.24,0.29,0.24,0.23,0.23,0.33,0.23,0.23,0.23,0.32,0.33,0.28,0.28,0.33
0.45,0.40,0.47,0.44,0.45,0.45,0.45,0.47,0.44,0.43,0.42,0.51,0.42,0.42,0.43,0.48,0.50,0.46,0.46,0.49
0.69,0.61,0.71,0.68,0.69,0.67,0.68,0.72,0.68,0.67,0.64,0.78,0.65,0.65,0.65,0.72,0.76,0.71,0.70,0.75
1.18,1.10,1.15,1.15,1.19,1.15,1.16,1.17,1.17,1.14,1.10,1.22,1.11,1.11,1.12,1.11,1.19,1.15,1.14,1.16
0.82,0.76,0.83,0.80,0.82,0.82,0.82,0.82,0.79,0.79,0.79,0.87,0.77,0.78,0.78,0.83,0.85,0.82,0.82,0.85
0.84,0.75,0.79,0.81,0.86,0.79,0.80,0.83,0.88,0.81,0.73,0.89,0.77,0.75,0.77,0.72,0.85,0.82,0.79,0.81
1.04,0.98,1.06,1.02,1.04,1.04,1.04,1.04,1.00,1.01,1.01,1.09,0.99,1.00,1.00,1.06,1.07,1.03,1.04,1.07
1.19,1.11,1.19,1.16,1.19,1.17,1.18,1.19,1.17,1.15,1.13,1.24,1.12,1.12,1.13,1.16,1.22,1.17,1.17,1.19
0.79,0.71,0.73,0.76,0.81,0.74,0.75,0.77,0.83,0.76,0.68,0.83,0.72,0.70,0.73,0.66,0.79,0.77,0.74,0.75
0.48,0.37,0.55,0.47,0.47,0.47,0.47,0.54,0.45,0.46,0.46,0.62,0.45,0.45,0.45,0.60,0.61,0.53,0.53,0.60
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.12,0.03,0.10,0.11,0.13,0.08,0.09,0.13,0.16,0.10,0.05,0.20,0.08,0.06,0.08,0.08,0.17,0.14,0.12,0.15
0.45,0.34,0.43,0.43,0.46,0.40,0.41,0.46,0.48,0.42,0.36,0.54,0.40,0.38,0.40,0.41,0.51,0.46,0.44,0.48
0.38,0.33,0.36,0.37,0.38,0.36,0.36,0.37,0.37,0.35,0.33,0.40,0.34,0.33,0.34,0.34,0.39,0.36,0.35,0.37
0.64,0.53,0.65,0.62,0.65,0.61,0.61,0.67,0.65,0.61,0.57,0.75,0.59,0.58,0.59,0.64,0.72,0.66,0.65,0.69
0.41,0.37,0.37,0.40,0.42,0.38,0.39,0.39,0.41,0.38,0.34,0.42,0.37,0.35,0.36,0.34,0.40,0.39,0.37,0.38
0.43,0.36,0.44,0.42,0.43,0.41,0.42,0.44,0.42,0.41,0.38,0.49,0.39,0.39,0.39,0.44,0.48,0.44,0.43,0.46
0.43,0.35,0.42,0.41,0.44,0.40,0.41,0.44,0.44,0.41,0.36,0.49,0.38,0.37,0.38,0.39,0.47,0.43,0.42,0.44
0.35,0.27,0.33,0.34,0.36,0.32,0.32,0.36,0.37,0.33,0.28,0.41,0.31,0.29,0.30,0.30,0.38,0.35,0.33,0.36
0.32,0.20,0.38,0.31,0.33,0.31,0.31,0.39,0.32,0.31,0.29,0.47,0.30,0.29,0.30,0.42,0.46,0.39,0.38,0.44
0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.09,0.00,0.12,0.08,0.10,0.07,0.07,0.14,0.11,0.08,0.05,0.20,0.07,0.06,0.07,0.14,0.19,0.14,0.12,0.17
0.36,0.27,0.34,0.34,0.37,0.32,0.33,0.37,0.38,0.34,0.28,0.43,0.31,0.29,0.31,0.31,0.40,0.36,0.34,0.37
0.35,0.27,0.34,0.33,0.36,0.32,0.32,0.36,0.36,0.33,0.28,0.42,0.31,0.29,0.31,0.33,0.40,0.36,0.34,0.38
0.95,0.85,0.97,0.92,0.95,0.93,0.93,0.97,0.93,0.92,0.89,1.05,0.90,0.89,0.90,0.97,1.02,0.97,0.96,1.01
0.15,0.07,0.20,0.14,0.15,0.15,0.15,0.20,0.13,0.14,0.14,0.25,0.13,0.13,0.13,0.24,0.24,0.19,0.19,0.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.12,0.05,0.10,0.10,0.12,0.09,0.09,0.11,0.12,0.09,0.05,0.16,0.07,0.06,0.07,0.08,0.14,0.11,0.09,0.12
0.35,0.23,0.39,0.34,0.36,0.33,0.33,0.41,0.36,0.33,0.30,0.49,0.32,0.30,0.32,0.41,0.47,0.40,0.39,0.45
0.38,0.31,0.36,0.37,0.39,0.35,0.35,0.38,0.38,0.35,0.31,0.42,0.33,0.32,0.33,0.34,0.40,0.37,0.36,0.38
0.88,0.79,0.89,0.85,0.88,0.86,0.86,0.89,0.85,0.84,0.82,0.96,0.82,0.81,0.82,0.88,0.93,0.88,0.87,0.91
0.25,0.20,0.28,0.24,0.25,0.25,0.25,0.27,0.23,0.23,0.23,0.31,0.22,0.23,0.23,0.30,0.30,0.26,0.26,0.30
0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.03,0.04,0.01,0.01,0.04
0.17,0.13,0.20,0.17,0.17,0.18,0.18,0.19,0.15,0.16,0.16,0.23,0.15,0.16,0.16,0.22,0.22,0.19,0.19,0.22
0.38,0.32,0.42,0.38,0.38,0.38,0.38,0.41,0.36,0.36,0.36,0.46,0.36,0.36,0.36,0.44,0.45,0.40,0.40,0.44
0.75,0.65,0.80,0.73,0.75,0.74,0.74,0.79,0.72,0.72,0.71,0.86,0.70,0.70,0.71,0.81,0.83,0.77,0.77,0.82
0.39,0.32,0.42,0.37,0.38,0.38,0.38,0.41,0.37,0.37,0.36,0.46,0.35,0.36,0.36,0.43,0.45,0.41,0.41,0.44
0.13,0.05,0.17,0.12,0.13,0.12,0.12,0.17,0.12,0.11,0.11,0.22,0.11,0.11,0.11,0.20,0.21,0.16,0.16,0.21
0.20,0.09,0.23,0.19,0.21,0.17,0.18,0.24,0.20,0.18,0.15,0.31,0.17,0.15,0.16,0.25,0.29,0.23,0.22,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.08,0.00,0.11,0.08,0.09,0.07,0.07,0.12,0.08,0.07,0.05,0.17,0.06,0.05,0.06,0.13,0.16,0.11,0.10,0.15
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.10,0.12,0.04,0.04,0.11
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.02
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.02,0.00,0.05,0.01,0.02,0.01,0.01,0.04,0.01,0.00,0.00,0.08,0.00,0.00,0.00,0.06,0.07,0.04,0.03,0.06
0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.02,0.04,0.01,0.01,0.04
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.10,0.11,0.05,0.05,0.11
0.02,0.00,0.06,0.02,0.03,0.02,0.02,0.06,0.02,0.01,0.01,0.10,0.01,0.01,0.01,0.08,0.09,0.05,0.05,0.09
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.07,0.00,0.11,0.06,0.07,0.07,0.07,0.10,0.05,0.05,0.06,0.14,0.05,0.05,0.05,0.13,0.14,0.10,0.10,0.14
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01
0.12,0.05,0.16,0.11,0.12,0.12,0.12,0.16,0.11,0.11,0.11,0.21,0.10,0.10,0.10,0.19,0.20,0.15,0.15,0.19
0.25,0.16,0.28,0.24,0.25,0.23,0.24,0.28,0.24,0.23,0.21,0.34,0.22,0.21,0.22,0.31,0.32,0.27,0.27,0.31
0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.02,0.03,0.01,0.01,0.03
0.05,0.00,0.11,0.05,0.05,0.04,0.04,0.12,0.05,0.04,0.03,0.18,0.04,0.03,0.04,0.16,0.17,0.11,0.11,0.17
0.12,0.09,0.13,0.11,0.12,0.12,0.11,0.12,0.10,0.10,0.10,0.14,0.09,0.10,0.09,0.13,0.13,0.11,0.11,0.12
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.39,0.34,0.40,0.38,0.40,0.38,0.38,0.40,0.38,0.37,0.36,0.43,0.36,0.35,0.36,0.40,0.42,0.39,0.39,0.41
0.12,0.00,0.15,0.11,0.14,0.07,0.08,0.17,0.15,0.11,0.04,0.27,0.08,0.06,0.07,0.20,0.24,0.17,0.15,0.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.04,0.00,0.09,0.04,0.04,0.04,0.04,0.09,0.03,0.03,0.03,0.14,0.03,0.03,0.03,0.13,0.14,0.09,0.08,0.13
0.06,0.03,0.04,0.05,0.07,0.05,0.05,0.05,0.05,0.04,0.02,0.07,0.03,0.02,0.03,0.05,0.06,0.05,0.04,0.05
0.51,0.41,0.57,0.50,0.51,0.50,0.50,0.56,0.49,0.49,0.48,0.63,0.48,0.48,0.48,0.61,0.62,0.55,0.55,0.61
0.51,0.47,0.51,0.49,0.50,0.51,0.51,0.49,0.47,0.47,0.48,0.52,0.46,0.47,0.47,0.50,0.51,0.49,0.49,0.50
0.87,0.83,0.87,0.86,0.87,0.86,0.86,0.86,0.84,0.84,0.82,0.89,0.81,0.81,0.82,0.85,0.87,0.84,0.84,0.85
0.16,0.08,0.19,0.15,0.17,0.15,0.15,0.20,0.16,0.15,0.13,0.25,0.13,0.13,0.13,0.22,0.24,0.19,0.19,0.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.09,0.00,0.19,0.09,0.09,0.08,0.08,0.19,0.09,0.08,0.07,0.28,0.08,0.07,0.07,0.26,0.27,0.18,0.18,0.26
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.15,0.06,0.20,0.14,0.15,0.14,0.14,0.20,0.13,0.13,0.13,0.25,0.13,0.13,0.13,0.24,0.24,0.19,0.19,0.24
0.35,0.27,0.39,0.34,0.34,0.34,0.34,0.38,0.32,0.32,0.32,0.43,0.31,0.32,0.32,0.41,0.42,0.37,0.37,0.41
0.08,0.03,0.11,0.07,0.08,0.08,0.08,0.10,0.06,0.06,0.06,0.13,0.06,0.06,0.06,0.12,0.12,0.09,0.09,0.12
0.03,0.00,0.10,0.03,0.03,0.03,0.03,0.10,0.03,0.02,0.02,0.16,0.02,0.02,0.02,0.15,0.15,0.09,0.09,0.15
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.15,0.01,0.25,0.15,0.15,0.14,0.14,0.25,0.14,0.14,0.13,0.34,0.14,0.13,0.13,0.33,0.33,0.24,0.24,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.05,0.02,0.06,0.04,0.05,0.04,0.04,0.05,0.03,0.03,0.02,0.07,0.03,0.02,0.02,0.06,0.06,0.04,0.04,0.06
0.41,0.37,0.43,0.40,0.41,0.41,0.41,0.42,0.38,0.39,0.38,0.45,0.37,0.38,0.38,0.43,0.44,0.41,0.41,0.43
0.81,0.73,0.86,0.80,0.81,0.81,0.81,0.85,0.78,0.79,0.79,0.91,0.77,0.78,0.78,0.88,0.89,0.83,0.83,0.88
1.00,0.91,1.02,0.98,1.00,0.98,0.98,1.02,0.98,0.97,0.94,1.08,0.94,0.94,0.94,1.02,1.05,1.00,0.99,1.03
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.60,0.55,0.63,0.59,0.60,0.60,0.60,0.61,0.57,0.57,0.57,0.65,0.56,0.56,0.56,0.63,0.64,0.60,0.60,0.63
0.85,0.77,0.83,0.83,0.85,0.82,0.82,0.84,0.83,0.81,0.77,0.89,0.78,0.77,0.78,0.82,0.86,0.82,0.81,0.84
0.54,0.47,0.58,0.53,0.54,0.54,0.54,0.57,0.51,0.52,0.52,0.62,0.51,0.51,0.51,0.60,0.61,0.56,0.56,0.60
0.57,0.52,0.58,0.55,0.56,0.56,0.56,0.57,0.53,0.54,0.54,0.60,0.52,0.53,0.53,0.58,0.59,0.56,0.56,0.58
1.31,1.25,1.33,1.29,1.31,1.31,1.32,1.31,1.26,1.27,1.27,1.35,1.25,1.26,1.26,1.31,1.33,1.29,1.30,1.32
1.05,0.98,1.07,1.03,1.04,1.05,1.05,1.06,1.00,1.01,1.02,1.10,0.99,1.00,1.00,1.07,1.08,1.04,1.04,1.07
0.67,0.65,0.65,0.65,0.67,0.67,0.67,0.64,0.63,0.63,0.63,0.65,0.62,0.62,0.63,0.63,0.64,0.63,0.63,0.63
0.64,0.58,0.65,0.63,0.65,0.63,0.63,0.65,0.63,0.62,0.60,0.69,0.60,0.59,0.60,0.64,0.67,0.64,0.63,0.66
0.59,0.56,0.58,0.58,0.59,0.58,0.57,0.58,0.56,0.56,0.54,0.59,0.54,0.54,0.54,0.56,0.58,0.56,0.55,0.56
0.34,0.31,0.32,0.32,0.34,0.33,0.34,0.32,0.31,0.31,0.31,0.34,0.30,0.30,0.31,0.31,0.33,0.31,0.32,0.32
0.73,0.66,0.75,0.71,0.72,0.72,0.72,0.74,0.69,0.69,0.69,0.78,0.68,0.68,0.68,0.75,0.77,0.72,0.72,0.76
0.91,0.86,0.92,0.90,0.91,0.90,0.91,0.91,0.89,0.88,0.87,0.95,0.86,0.86,0.87,0.90,0.93,0.90,0.90,0.92
0.56,0.52,0.56,0.54,0.56,0.55,0.55,0.55,0.53,0.53,0.52,0.58,0.52,0.52,0.52,0.54,0.56,0.54,0.54,0.55
0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.10,0.10,0.10,0.09,0.11,0.09,0.09,0.09,0.09,0.11,0.10,0.10,0.10
0.33,0.30,0.34,0.32,0.33,0.33,0.33,0.33,0.30,0.31,0.31,0.34,0.30,0.30,0.30,0.33,0.33,0.31,0.31,0.32
0.26,0.21,0.25,0.25,0.27,0.24,0.25,0.25,0.25,0.24,0.22,0.29,0.22,0.22,0.23,0.23,0.27,0.25,0.25,0.26
0.22,0.18,0.22,0.21,0.22,0.21,0.22,0.22,0.20,0.20,0.19,0.24,0.19,0.19,0.19,0.22,0.24,0.22,0.21,0.23
0.43,0.35,0.45,0.42,0.44,0.41,0.42,0.46,0.43,0.41,0.39,0.52,0.40,0.39,0.40,0.45,0.50,0.45,0.45,0.48
0.41,0.37,0.43,0.40,0.41,0.41,0.41,0.42,0.38,0.39,0.39,0.44,0.38,0.38,0.38,0.42,0.43,0.40,0.41,0.42
0.50,0.46,0.50,0.49,0.51,0.49,0.49,0.50,0.49,0.48,0.46,0.53,0.46,0.46,0.46,0.48,0.51,0.49,0.48,0.50
0.99,0.92,0.98,0.97,1.00,0.97,0.97,0.98,0.98,0.96,0.93,1.03,0.93,0.92,0.94,0.94,1.00,0.97,0.96,0.98
0.71,0.65,0.67,0.68,0.71,0.68,0.68,0.68,0.70,0.68,0.64,0.72,0.65,0.64,0.65,0.62,0.70,0.68,0.66,0.67
1.09,1.06,1.07,1.06,1.08,1.09,1.09,1.06,1.04,1.05,1.05,1.07,1.03,1.04,1.04,1.04,1.06,1.04,1.05,1.05
0.83,0.76,0.80,0.81,0.84,0.80,0.80,0.82,0.83,0.80,0.75,0.87,0.77,0.76,0.77,0.75,0.84,0.81,0.79,0.81
0.38,0.37,0.36,0.36,0.37,0.38,0.38,0.35,0.34,0.34,0.34,0.35,0.33,0.34,0.34,0.34,0.35,0.34,0.34,0.34
1.10,1.08,1.08,1.08,1.10,1.10,1.11,1.06,1.05,1.06,1.06,1.08,1.04,1.05,1.05,1.05,1.07,1.05,1.06,1.06
0.46,0.41,0.48,0.45,0.46,0.46,0.46,0.48,0.43,0.44,0.44,0.51,0.43,0.43,0.44,0.50,0.50,0.47,0.47,0.50
0.36,0.30,0.36,0.35,0.36,0.34,0.35,0.37,0.36,0.34,0.32,0.41,0.32,0.32,0.33,0.34,0.39,0.36,0.36,0.38
0.68,0.63,0.65,0.66,0.69,0.65,0.66,0.67,0.69,0.66,0.61,0.70,0.63,0.62,0.63,0.60,0.67,0.66,0.64,0.65
0.76,0.73,0.75,0.74,0.76,0.76,0.76,0.74,0.73,0.73,0.73,0.77,0.71,0.72,0.72,0.73,0.75,0.73,0.73,0.74
0.47,0.43,0.48,0.46,0.47,0.47,0.47,0.47,0.45,0.45,0.44,0.50,0.44,0.44,0.44,0.48,0.49,0.46,0.46,0.48
0.92,0.87,0.93,0.90,0.92,0.91,0.92,0.92,0.90,0.89,0.88,0.96,0.87,0.87,0.88,0.90,0.94,0.91,0.91,0.92
0.58,0.54,0.57,0.56,0.58,0.57,0.57,0.57,0.56,0.55,0.54,0.59,0.54,0.54,0.54,0.54,0.57,0.56,0.55,0.56
0.35,0.31,0.36,0.34,0.35,0.35,0.35,0.35,0.32,0.33,0.33,0.37,0.32,0.32,0.32,0.35,0.36,0.34,0.34,0.35
0.27,0.22,0.26,0.26,0.27,0.25,0.26,0.27,0.27,0.25,0.23,0.30,0.24,0.23,0.24,0.25,0.28,0.26,0.26,0.27
0.39,0.34,0.34,0.37,0.41,0.35,0.36,0.37,0.42,0.37,0.31,0.40,0.34,0.33,0.34,0.28,0.37,0.36,0.34,0.35
0.51,0.42,0.46,0.48,0.52,0.46,0.47,0.50,0.54,0.48,0.42,0.56,0.45,0.43,0.46,0.41,0.52,0.50,0.47,0.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.82,0.78,0.82,0.81,0.82,0.81,0.82,0.81,0.79,0.79,0.78,0.83,0.77,0.78,0.78,0.79,0.82,0.80,0.79,0.80
0.23,0.23,0.21,0.22,0.23,0.23,0.23,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.20,0.20,0.20,0.19
1.27,1.21,1.26,1.24,1.27,1.25,1.25,1.26,1.24,1.23,1.21,1.30,1.21,1.21,1.21,1.22,1.27,1.24,1.24,1.25
1.09,1.03,1.05,1.06,1.09,1.06,1.07,1.06,1.07,1.05,1.01,1.10,1.02,1.02,1.03,1.00,1.07,1.05,1.04,1.04
1.11,1.07,1.07,1.08,1.11,1.09,1.10,1.07,1.08,1.07,1.05,1.10,1.04,1.05,1.06,1.03,1.07,1.06,1.06,1.06
1.11,1.05,1.07,1.08,1.11,1.08,1.09,1.08,1.10,1.07,1.03,1.12,1.04,1.03,1.05,1.02,1.09,1.07,1.06,1.07
0.22,0.18,0.24,0.22,0.22,0.22,0.22,0.24,0.20,0.20,0.20,0.26,0.20,0.20,0.20,0.25,0.26,0.23,0.23,0.25
0.73,0.70,0.72,0.71,0.73,0.73,0.73,0.72,0.70,0.70,0.70,0.74,0.69,0.69,0.69,0.70,0.72,0.71,0.71,0.71
0.73,0.71,0.71,0.71,0.73,0.72,0.72,0.71,0.71,0.70,0.69,0.72,0.68,0.69,0.69,0.67,0.70,0.69,0.69,0.69
0.82,0.80,0.77,0.79,0.82,0.80,0.81,0.77,0.80,0.78,0.76,0.78,0.76,0.76,0.77,0.72,0.76,0.76,0.76,0.74
0.56,0.53,0.57,0.55,0.56,0.56,0.56,0.56,0.54,0.54,0.54,0.58,0.53,0.53,0.53,0.56,0.57,0.55,0.55,0.56
0.62,0.58,0.60,0.60,0.61,0.60,0.60,0.60,0.60,0.59,0.57,0.62,0.57,0.57,0.57,0.57,0.60,0.59,0.58,0.59
0.56,0.53,0.52,0.54,0.56,0.54,0.54,0.53,0.55,0.53,0.51,0.54,0.51,0.51,0.52,0.48,0.52,0.52,0.51,0.51
0.87,0.85,0.84,0.84,0.86,0.86,0.87,0.83,0.83,0.83,0.83,0.85,0.81,0.82,0.83,0.81,0.83,0.82,0.83,0.82
1.65,1.60,1.59,1.61,1.65,1.62,1.63,1.60,1.64,1.60,1.57,1.63,1.56,1.56,1.58,1.51,1.59,1.58,1.57,1.56
0.93,0.92,0.91,0.91,0.93,0.93,0.93,0.90,0.89,0.89,0.89,0.90,0.87,0.88,0.88,0.87,0.89,0.88,0.88,0.88
0.83,0.79,0.85,0.82,0.83,0.84,0.84,0.84,0.80,0.81,0.81,0.87,0.79,0.80,0.80,0.84,0.85,0.83,0.83,0.85
0.44,0.45,0.38,0.43,0.45,0.44,0.44,0.39,0.42,0.41,0.40,0.39,0.39,0.40,0.41,0.34,0.37,0.39,0.39,0.37
0.58,0.55,0.58,0.56,0.57,0.58,0.58,0.57,0.55,0.55,0.55,0.59,0.54,0.54,0.55,0.57,0.58,0.56,0.56,0.57
0.91,0.85,0.94,0.90,0.91,0.91,0.91,0.93,0.89,0.89,0.88,0.97,0.87,0.88,0.88,0.93,0.95,0.91,0.91,0.94
0.40,0.40,0.37,0.39,0.40,0.40,0.40,0.36,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.33,0.35,0.35,0.35,0.34
1.51,1.48,1.44,1.48,1.52,1.49,1.49,1.46,1.50,1.47,1.43,1.47,1.43,1.43,1.44,1.36,1.43,1.43,1.43,1.41
1.28,1.21,1.25,1.25,1.30,1.25,1.26,1.27,1.30,1.25,1.20,1.32,1.21,1.21,1.23,1.20,1.28,1.26,1.25,1.26
0.90,0.86,0.91,0.89,0.90,0.90,0.89,0.90,0.87,0.87,0.87,0.93,0.86,0.86,0.86,0.90,0.91,0.89,0.89,0.90
1.41,1.38,1.40,1.39,1.41,1.41,1.41,1.39,1.37,1.37,1.37,1.41,1.35,1.36,1.36,1.36,1.38,1.37,1.37,1.37
1.19,1.16,1.18,1.17,1.19,1.19,1.19,1.17,1.15,1.15,1.15,1.19,1.13,1.14,1.15,1.16,1.18,1.16,1.16,1.17
0.74,0.73,0.72,0.73,0.74,0.74,0.75,0.71,0.70,0.71,0.71,0.72,0.70,0.70,0.71,0.70,0.71,0.71,0.71,0.71
